Brand,Model,Kilometers,Year,Fuel Type,Transmission Type,Engine Capacity (CC),Body Type,Price_EGP,Condition,Trim,Location,Origin,Horsepower,Color,Source,Source_URL,Source_ID,Collected_At
Jeep,Wrangler,300000,2010,Gasoline,Automatic,3800,4X4,820000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:193c21024246401695227c23,2026-09-02T21:13:08.619682+00:00
BMW,520,145000,2019,Gasoline,Automatic,2000,Sedan,1750000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:bec3af45c9956cf32923db3f,2026-09-02T21:13:08.619682+00:00
Mercedes-Benz,GLC 200,33000,2024,Gasoline,Automatic,2000,Sports / Coupe,4500000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:d978d53c86fa438e371bf033,2026-09-02T21:13:08.619682+00:00
Hyundai,Elantra,60000,2023,Gasoline,Automatic,4600,Sedan,1250000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:63afa477460e92907a05c393,2026-09-02T21:13:08.619682+00:00
BMW,418,90000,2016,Natural Gas,Automatic,1500,Sedan,1600000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:99ef564eb181fe05efd0090a,2026-09-02T21:13:08.619682+00:00
Kia,Rio,140000,2016,Gasoline,Automatic,,Sedan,620000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:cb2af6015d7066516d9e2463,2026-09-02T21:13:08.619682+00:00
Nissan,Sunny,84000,2018,Gasoline,Automatic,1600,Sedan,450000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:e94a84c6fa733761cc18a559,2026-09-02T21:13:08.619682+00:00
Fiat,Dogan,310990,2009,Gasoline,Manual,1600,Sedan,90000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:571ea8e5c30b5951f35b3926,2026-09-02T21:13:08.619682+00:00
Citroen,C3,269000,2003,Gasoline,Manual,,,250000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:fe945420cfb91702ae26f09e,2026-09-02T21:13:08.619682+00:00
Fiat,500X,210000,2017,Gasoline,Automatic,,Hatchback,600000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:e4ed680dad717b9887044d12,2026-09-02T21:13:08.619682+00:00
Fiat,Siena,105000,2008,Gasoline,Manual,1500,Sedan,180000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:f77095c00b616591e835ecc3,2026-09-02T21:13:08.619682+00:00
Volkswagen,Golf,22000,1991,Gasoline,Manual,2000,Hatchback,225000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:9377807d151c92aa1ce6ec1c,2026-09-02T21:13:08.619682+00:00
Mercedes-Benz,G63,125000,2016,Gasoline,Automatic,5500,SUV,7500000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:6659442abcd4c132cf8c94d1,2026-09-02T21:13:08.619682+00:00
BMW,X3,20000,2024,Gasoline,Automatic,2000,4X4,3700000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:86d0df492db794cda83d51cb,2026-09-02T21:13:08.619682+00:00
Suzuki,Maruti,56000,2009,Gasoline,Manual,,,170000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:5cfa7d4e58637b64cf5ee3aa,2026-09-02T21:13:08.619682+00:00
Ford,B-Max,165000,2015,Gasoline,Automatic,1600,SUV,450000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:dffc2bc5083a809fc261a3c8,2026-09-02T21:13:08.619682+00:00
Fiat,128,130000,1980,Diesel,Manual,1300,Sedan,47000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:a85f38b0efa868c640616cc1,2026-09-02T21:13:08.619682+00:00
Chevrolet,Optra,200000,2008,Gasoline,Automatic,1600,Sedan,345000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:91a07eb17dfebcb91cfe6bcc,2026-09-02T21:13:08.619682+00:00
Mercedes-Benz,G63,19000,2021,Gasoline,Automatic,,SUV,13900000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:ae1edf85ac19651da562d9bc,2026-09-02T21:13:08.619682+00:00
Kia,Cerato,90000,2022,Gasoline,Automatic,1600,Sedan,950000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:92620a3384ac665e6fe870e2,2026-09-02T21:13:08.619682+00:00
Mercedes-Benz,CLS,65000,2019,Gasoline,Automatic,2000,Sedan,3200000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:7b7839e8d2b086fef68f4592,2026-09-02T21:13:08.619682+00:00
Chery,Arrizo 5,48000,2023,Gasoline,Automatic,1600,Sedan,610000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:38128c40ca1866ee4d57ef79,2026-09-02T21:13:08.619682+00:00
Mercedes-Benz,190,250000,1984,Gasoline,Manual,2000,Sedan,270000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:960b3c0543a53086d075cdfe,2026-09-02T21:13:08.619682+00:00
Skoda,Kodiaq,14000,2024,Gasoline,Automatic,1500,SUV,2400000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:26963c2932fcc67c87e7aa85,2026-09-02T21:13:08.619682+00:00
Volkswagen,Souran,115000,2008,Gasoline,Manual,,,260000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:9c2693e91a7a653af31d3346,2026-09-02T21:13:08.619682+00:00
Proton,Gen-2,95000,2015,Gasoline,Automatic,1600,Sedan,475000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:cacba14298261abcfe4ecec7,2026-09-02T21:13:08.619682+00:00
Opel,Astra,54000,2021,Gasoline,Automatic,1400,Sedan,760000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:86932d9f90cf3e60d05ab9fd,2026-09-02T21:13:08.619682+00:00
Ford,Focus,380000,2009,Gasoline,Automatic,1600,Sedan,550000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:edef101283d7332bf4e97f16,2026-09-02T21:13:08.619682+00:00
Seat,Ibiza,20000,1993,Gasoline,Manual,,Hatchback,90000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:e45ad97cdfa0bad45f3aedcb,2026-09-02T21:13:08.619682+00:00
Peugeot,208,222000,2014,Gasoline,Automatic,1600,Hatchback,450000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:c7276ed78bbcc791d5fac3d8,2026-09-02T21:13:08.619682+00:00
Opel,Mokka,38000,2022,Gasoline,Automatic,,Hatchback,985000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:5df14b5f9cc36f53a29e676c,2026-09-02T21:13:08.619682+00:00
Daewoo,Juliet,335000,1999,Gasoline,Manual,1500,Hatchback,250000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:aaf65c5797e97af406ac2aef,2026-09-02T21:13:08.619682+00:00
Mercedes-Benz,C Class,61000,2017,Gasoline,Automatic,1600,Sedan,1850000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:feeeb246ca1a4cf5ad5974ee,2026-09-02T21:13:08.619682+00:00
Opel,Mokka,5000,2024,Gasoline,Automatic,1200,SUV,1270000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:c38245fb2317aa44b8920ecd,2026-09-02T21:13:08.619682+00:00
Hyundai,Elantra,775000,2022,Gasoline,Automatic,1600,Sedan,1150000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:6f0496871d09febb9f87c3e2,2026-09-02T21:13:08.619682+00:00
Chevrolet,Other,200000,1989,Gasoline,Automatic,7200,Van / Bus,750000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:23babde594a1f6030dc4539a,2026-09-02T21:13:08.619682+00:00
Fiat,127,89000,1982,Gasoline,Manual,903,Hatchback,45000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:6b517c532de674d05a521240,2026-09-02T21:13:08.619682+00:00
Land Rover,Range Rover Sport,11000,2021,Gasoline,Automatic,2000,SUV,5690000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:b86005126a07695941d34e4d,2026-09-02T21:13:08.619682+00:00
Toyota,Corolla,97000,2019,Gasoline,Automatic,1600,Sedan,850000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:f57458fc2a4cf0dbd72ec732,2026-09-02T21:13:08.619682+00:00
BMW,X4M,30000,2024,Gasoline,Automatic,2000,Sports / Coupe,4100000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:09f9e9eeee6555153bf200e1,2026-09-02T21:13:08.619682+00:00
Toyota,Yaris,270000,2008,Gasoline,Automatic,1300,Sedan,380000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:e91fe7425aee7a767df2b488,2026-09-02T21:13:08.619682+00:00
Mercedes-Benz,E180,165000,2019,Gasoline,Automatic,,Sedan,2300000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:29a8df964ab663688fbe21ba,2026-09-02T21:13:08.619682+00:00
Opel,Corsa,178000,2005,Gasoline,Manual,1600,Sedan,280000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:e7fe4122d19bebb75b4bdf9b,2026-09-02T21:13:08.619682+00:00
BMW,740,17000,2025,Gasoline,Automatic,300,Sedan,9250000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:d5a7b711dca17d7576b1af43,2026-09-02T21:13:08.619682+00:00
Opel,Insignia,48000,2018,Gasoline,Automatic,1500,Sedan,1200000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:7c93a5a29357860bc6126e01,2026-09-02T21:13:08.619682+00:00
Mercedes-Benz,GLC 200,75000,2024,Gasoline,Automatic,,Sedan,4350000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:0b75eb61c744e16ffbddb2b7,2026-09-02T21:13:08.619682+00:00
Chevrolet,Lanos,223000,2010,Gasoline,Manual,1600,Sedan,220000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:8f2a10ecf7e81a640290b320,2026-09-02T21:13:08.619682+00:00
Speranza,A516,131000,2008,Natural Gas,Manual,1600,Sedan,155000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:9f29e3f2f5cbdbb8a95c872e,2026-09-02T21:13:08.619682+00:00
Renault,Logan,168000,2016,Gasoline,Automatic,1600,Sedan,480000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:723779392254138a94b6926d,2026-09-02T21:13:08.619682+00:00
Mercedes-Benz,C180,20000,2023,Gasoline,Automatic,1600,Sports / Coupe,2500000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:01ea5dc50616d5894bff6865,2026-09-02T21:13:08.619682+00:00
Daewoo,Nubira,430000,2000,Natural Gas,Automatic,,Sedan,250000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:20a378fe1e741748e869286d,2026-09-02T21:13:08.619682+00:00
Chery,Tiggo 3,79000,2023,Gasoline,Automatic,1500,4X4,655000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:e03b97b45b2828223b94dfd7,2026-09-02T21:13:08.619682+00:00
BYD,F3,17000,2025,Gasoline,Manual,,Sedan,720000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:63cc9ef821b1f5ea69c07e9d,2026-09-02T21:13:08.619682+00:00
Renault,Logan,222000,2016,Gasoline,Automatic,1600,Sedan,375000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:9bc5e4e35648731894382c51,2026-09-02T21:13:08.619682+00:00
Mercedes-Benz,C200,170000,2002,Gasoline,Automatic,2000,Sedan,680000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:f2467fb3dc967d18dbc91ad1,2026-09-02T21:13:08.619682+00:00
Daewoo,Lanos,300000,2002,Gasoline,Manual,,Convertible,175000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:35447e441176621f7db1dd49,2026-09-02T21:13:08.619682+00:00
Fiat,Brava,180000,1998,Gasoline,Manual,1600,Hatchback,165000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:eb7e33c51cf73b22cbc1a9e1,2026-09-02T21:13:08.619682+00:00
Fiat,Shahin,500000,2000,Gasoline,Manual,,Sedan,110000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:10645aa1eabb36766d8930d5,2026-09-02T21:13:08.619682+00:00
Opel,Astra,161000,2014,Diesel,Automatic,,Sedan,675000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:ca3dd8a1ab917b49e0519c74,2026-09-02T21:13:08.619682+00:00
Honda,Accord,280000,1982,Gasoline,Automatic,,,120000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:38ed69a8a3afaf5649355b23,2026-09-02T21:13:08.619682+00:00
Hyundai,Matrix,189000,2006,Gasoline,Automatic,1600,Hatchback,430000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:c6da8a10a256395cc51f3399,2026-09-02T21:13:08.619682+00:00
Kia,Sportage,50000,2024,Gasoline,Automatic,1600,Hatchback,1600000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:cea1d08cdfc35a91a9c37498,2026-09-02T21:13:08.619682+00:00
Kia,Sportage,95000,2021,Gasoline,Automatic,1600,SUV,1260000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:4fd93ade40bc2bf97456cfe2,2026-09-02T21:13:08.619682+00:00
Volkswagen,T-Roc,11000,2022,Gasoline,Automatic,1400,SUV,1500000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:ab213974e47f9aec0b091b3f,2026-09-02T21:13:08.619682+00:00
Mercedes-Benz,GLS,60000,2021,Gasoline,Automatic,,4X4,6800000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:329d62d3de46dc1b2531a5c4,2026-09-02T21:13:08.619682+00:00
Mercedes-Benz,C200,16000,2023,Gasoline,Automatic,,Convertible,3550000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:c7ff4cf6bb799e7824d516d9,2026-09-02T21:13:08.619682+00:00
Kia,Xceed,5000,2025,Gasoline,Automatic,1500,Hatchback,1440000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:8510e84d02ca6540c60468be,2026-09-02T21:13:08.619682+00:00
Daewoo,Matiz,275000,2000,Gasoline,Manual,800,Hatchback,120000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:70ba6f5fb86dcb7c27b6d85f,2026-09-02T21:13:08.619682+00:00
Hyundai,Excel,300000,1997,Gasoline,Manual,1300,Sedan,150000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:c2ec7f51a6531b76c16f9561,2026-09-02T21:13:08.619682+00:00
Chevrolet,Lanos,150000,2012,Gasoline,Manual,1600,Sedan,245000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:0946d7231b18e57be7e96599,2026-09-02T21:13:08.619682+00:00
Mercedes-Benz,E200,26000,2021,Hybrid,Automatic,2000,Convertible,3600000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:b543537a2a825a60d27df96a,2026-09-02T21:13:08.619682+00:00
